,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
7,MS Kasprowicz (AUS),1995-2005,41,13,9,74,28*,18.5,89,83.14,0,0,2,
8,MM Patel (INDIA),2006-2011,65,27,16,74,15,6.72,112,66.07,0,0,4,
9,Yasir Arafat (PAK),2000-2009,11,8,3,74,27,14.8,110,67.27,0,0,0,
10,FH Edwards (WI),2003-2009,47,22,14,73,13,9.12,160,45.62,0,0,2,
11,CK Langeveldt (SA),2001-2010,70,21,10,73,12,6.63,124,58.87,0,0,1,
12,GR Sealy (CAN),1979-1979,3,3,0,73,45,24.33,149,48.99,0,0,0,
13,CS Serjeant (AUS),1977-1978,3,3,0,73,46,24.33,158,46.2,0,0,0,
14,R Telemachus (SA),1998-2006,37,15,3,73,29,6.08,94,77.65,0,0,2,
15,AL Wadekar (INDIA),1974-1974,2,2,0,73,67,36.5,90,81.11,0,1,0,
16,Waheed Ahmed (UAE),2019-2021,7,6,1,73,23,14.6,129,56.58,0,0,1,
17,DS Weerakkody (SL),2017-2017,3,3,0,73,58,24.33,66,110.6,0,1,0,
18,G Blakeney (BMUDA),2009-2009,2,2,0,72,42,36.0,69,104.34,0,0,0,
19,TG Hogan (AUS),1983-1984,14,12,4,72,27,9.0,95,75.78,0,0,1,
20,LS Livingstone (ENG),2021-2021,3,3,1,72,36,36.0,64,112.5,0,0,0,
21,BA Murphy (ZIM),2000-2003,30,17,8,72,20*,8.0,130,55.38,0,0,1,
22,TK Patel (USA),2019-2020,7,7,3,72,50*,18.0,149,48.32,0,1,0,
23,OL Pitcher (BMUDA),2007-2007,5,5,0,72,30,14.4,217,33.17,0,0,1,
24,TP Visee (NED),2019-2021,3,3,0,72,41,24.0,66,109.09,0,0,0,
25,S Viswanath (INDIA),1985-1988,21,12,4,72,23*,9.0,139,51.79,0,0,0,
26,MA Wood (ENG),2015-2021,55,19,11,72,14,9.0,91,79.12,0,0,3,
27,CA Young (IRE),2014-2022,30,18,8,72,12*,7.2,103,69.9,0,0,4,
28,CJ Adams (ENG),1998-2000,5,4,0,71,42,17.75,144,49.3,0,0,0,
29,DI Allan (KENYA),2011-2013,5,5,0,71,27,14.2,153,46.4,0,0,0,
30,EB McSweeney (NZ),1986-1987,15,13,4,71,18*,7.88,116,61.2,0,0,2,
31,MJG Rippon (NED),2013-2018,6,4,1,71,51,23.66,112,63.39,0,1,0,
32,I Sharma (INDIA),2007-2016,74,27,12,71,13,4.73,202,35.14,0,0,5,
33,KED Carroll (IRE),2007-2007,6,6,0,70,28,11.66,126,55.55,0,0,1,
34,SR Gillespie (NZ),1986-1988,19,11,5,70,18*,11.66,106,66.03,0,0,1,
35,Kaleemullah (OMA),2019-2021,17,8,5,70,20,23.33,66,106.06,0,0,1,
36,Saqib Zulfiqar (NED),2019-2022,7,7,0,70,23,10.0,171,40.93,0,0,1,
37,Shuvagata Hom (BAN),2011-2011,4,3,1,70,35*,35.0,86,81.39,0,0,0,
38,MJ Smith (ENG),1973-1974,5,5,0,70,31,14.0,159,44.02,0,0,1,
39,RD Steede (BMUDA),2006-2008,8,7,1,70,20,11.66,142,49.29,0,0,0,
40,Ashraf Ali (PAK),1980-1985,15,9,5,69,19*,17.25,135,51.11,0,0,1,
41,AC Dawson (SA),1998-2004,18,7,4,69,23*,23.0,67,102.98,0,0,0,
42,Y Goonasekera (SL),1983-1983,3,3,0,69,35,23.0,104,66.34,0,0,0,
43,SJ Modani (USA),2021-2021,5,5,0,69,24,13.8,126,54.76,0,0,0,
44,FS Crockwell (BMUDA),2009-2009,2,2,0,68,45,34.0,104,65.38,0,0,0,
45,TGJ Gruijters (NED),2010-2013,5,4,1,68,32,22.66,116,58.62,0,0,0,
46,OJ Hairs (SCOT),2010-2010,5,5,0,68,27,13.6,100,68.0,0,0,0,
47,RK Illingworth (ENG),1991-1996,25,11,5,68,14,11.33,119,57.14,0,0,0,
48,SO Ngoche (KENYA),2010-2014,14,12,3,68,28,7.55,119,57.14,0,0,4,
49,M Sheikh (KENYA),1997-2000,21,15,5,68,15*,6.8,123,55.28,0,0,2,
0,M van Lingen (NAM),2021-2021,2,2,0,68,51,34.00,67,101.49,0,1,0,
1,SJ Cook (SA),1991-1993,4,4,0,67,35,16.75,118,56.77,0,0,1,
2,SG Davies (ZIM),1996-1996,4,4,0,67,45,16.75,173,38.72,0,0,0,
3,Junaid Siddiqui (CAN),2011-2014,8,8,3,67,25,13.40,144,46.52,0,0,1,
4,N Madziva (ZIM),2014-2016,12,12,3,67,25,7.44,138,48.55,0,0,2,
5,WP Masakadza (ZIM),2015-2022,22,14,2,67,15,5.58,151,44.37,0,0,4,
6,HJC Mol (NED),2002-2008,10,9,1,67,23,8.37,183,36.61,0,0,2,
7,Nadeem Ahmed (HKG),2004-2018,24,16,4,67,14,5.58,151,44.37,0,0,1,
8,V Pollard (NZ),1973-1974,2,2,0,67,55,33.50,145,46.2,0,1,0,
9,Shapoor Zadran (AFG),2009-2019,44,27,17,67,17,6.70,160,41.87,0,0,4,
10,Waqas Khan (HKG),2015-2017,7,5,1,67,35*,16.75,137,48.9,0,0,0,
11,PR Adams (SA),1996-2003,23,9,5,66,33*,16.50,124,53.22,0,0,2,
12,Akhtar Sarfraz (PAK),1997-1998,4,4,0,66,25,16.50,99,66.66,0,0,0,
13,RJ Bright (AUS),1974-1986,11,8,4,66,19*,16.50,122,54.09,0,0,1,
14,Sharafuddin Ashraf (AFG),2014-2022,19,11,4,66,21,9.42,100,66.0,0,0,2,
15,S Vesawkar (NEPAL),2018-2021,4,4,1,66,55,22.00,151,43.7,0,1,0,
16,OO Bascome (BMUDA),2008-2008,6,6,0,65,20,10.83,145,44.82,0,0,0,
17,KCG Benjamin (WI),1992-1996,25,13,7,65,17,10.83,80,81.25,0,0,1,
18,RD King (WI),1998-2005,49,23,14,65,12*,7.22,203,32.01,0,0,5,
19,RG Petrie (NZ),1990-1991,12,8,3,65,21,13.00,109,59.63,0,0,1,
20,JR Philippe (AUS),2021-2021,3,3,0,65,39,21.66,89,73.03,0,0,0,
21,Saeed Azad (PAK),1995-1996,4,4,0,65,31,16.25,131,49.61,0,0,0,
22,VA Holder (WI),1973-1978,12,6,1,64,30,12.80,85,75.29,0,0,1,
23,H Osinde (CAN),2006-2013,41,28,13,64,21*,4.26,130,49.23,0,0,7,
24,PADLR Sandakan (SL),2016-2021,30,19,7,64,16*,5.33,140,45.71,0,0,4,
25,Saud Shakeel (PAK),2021-2021,3,3,1,64,56,32.00,93,68.81,0,1,0,
26,KF Semple (WI),1999-1999,7,6,0,64,23,10.66,165,38.78,0,0,0,
27,LH Ferguson (NZ),2016-2020,36,16,7,63,19,7.00,132,47.72,0,0,4,
28,Junaid Khan (PAK),2011-2019,75,30,16,63,25,4.50,125,50.4,0,0,6,
29,PD McGlashan (NZ),2009-2009,3,2,1,63,56*,63.00,51,123.52,0,1,0,
30,MQ Sheikh (SCOT),2008-2010,6,6,0,63,23,10.50,140,45.0,0,0,0,
31,Taijul Islam (BAN),2014-2020,9,5,1,63,39*,15.75,78,80.76,0,0,1,
32,Adnan Akmal (PAK),2011-2012,5,4,1,62,27,20.66,89,69.66,0,0,0,
33,SD Anurasiri (SL),1986-1994,42,18,12,62,11,10.33,143,43.35,0,0,2,
34,SR Clark (AUS),2005-2009,37,11,7,62,16*,15.50,83,74.69,0,0,1,
35,PG Coman (NZ),1973-1974,3,3,0,62,38,20.66,104,59.61,0,0,1,
36,CE Cuffy (WI),1994-2002,39,21,7,62,17*,4.42,124,50.0,0,0,5,
37,JB Reva (PNG),2016-2018,9,7,1,62,36,10.33,83,74.69,0,0,1,
38,Shaheedur Rahman (BAN),1986-1986,2,2,0,62,37,31.00,108,57.4,0,0,0,
39,CAH Stevenson (USA),2019-2020,7,7,1,62,34*,10.33,91,68.13,0,0,1,
40,Azhar Saeed (UAE),1994-1996,7,7,0,61,32,8.71,195,31.28,0,0,1,
41,Dolar Mahmud (BAN),2008-2009,7,4,0,61,41,15.25,44,138.63,0,0,2,
42,BT Foakes (ENG),2019-2019,1,1,1,61,61*,-,76,80.26,0,1,0,
43,MN Hart (NZ),1994-2002,12,8,0,61,16,7.62,101,60.39,0,0,1,
44,JD Love (ENG),1981-1981,3,3,0,61,43,20.33,100,61.0,0,0,0,
45,EO Odumbe (KENYA),1996-1996,7,7,1,61,20,10.16,150,40.66,0,0,0,
46,DR Parry (WI),1978-1980,6,5,1,61,32,15.25,77,79.22,0,0,0,
47,Shakeel Ahmed jnr (PAK),1995-1995,2,2,0,61,36,30.50,128,47.65,0,0,0,
48,L Sreekumar (UAE),2015-2016,4,4,0,61,28,15.25,73,83.56,0,0,0,
49,ELR Stewart (SA),1993-2002,6,6,2,61,23*,15.25,116,52.58,0,0,0,
0,Taskin Ahmed (BAN),2014-2021,39,20,6,61,14,4.35,158,38.6,0,0,4,
1,DS Wesonga (KENYA),2010-2011,4,4,1,61,33,20.33,108,56.48,0,0,0,
2,RM West (IRE),2008-2009,9,4,2,61,29*,30.50,41,148.78,0,0,1,
3,JJ Celestine (BMUDA),2007-2008,8,8,0,60,20,7.50,135,44.44,0,0,1,
4,ST Clarke (WI),1978-1982,10,8,2,60,20,10.00,58,103.44,0,0,1,
5,Humayun Farhat (PAK),2001-2001,5,3,0,60,39,20.00,56,107.14,0,0,0,
6,Ishan Kishan (INDIA),2021-2021,2,2,0,60,59,30.00,46,130.43,0,1,0,
7,JA Jameson (ENG),1973-1975,3,3,0,60,28,20.00,158,37.97,0,0,0,
8,NC McGarrell (WI),1998-2001,17,10,2,60,19,7.50,98,61.22,0,0,2,
9,Abdul Jabbar (CAN),2007-2007,2,2,0,59,44,29.50,82,71.95,0,0,0,
10,WD Balaji Rao (CAN),2008-2011,10,8,0,59,24,7.37,89,66.29,0,0,0,
11,Gazi Ashraf (BAN),1986-1990,7,7,0,59,18,8.42,239,24.68,0,0,1,
12,MBS Jonkman (NED),2006-2010,16,9,4,59,16,11.80,79,74.68,0,0,1,
13,MA Parker (SCOT),2010-2010,10,8,2,59,22,9.83,104,56.73,0,0,0,
14,RO Butcher (ENG),1980-1981,3,3,0,58,52,19.33,68,85.29,0,1,0,
15,Imran Haider (UAE),2017-2019,20,14,7,58,18*,8.28,136,42.64,0,0,3,
16,TMK Mawoyo (ZIM),2006-2014,7,7,0,58,15,8.28,160,36.25,0,0,1,
17,D Murphy (SCOT),2013-2013,8,7,2,58,20*,11.60,118,49.15,0,0,0,
18,Saqlain Haider (UAE),2014-2016,5,4,0,58,28,14.50,77,75.32,0,0,0,
19,M van Schoor (NAM),2003-2003,5,5,1,58,24,14.50,111,52.25,0,0,0,
20,BM Wheeler (NZ),2015-2015,6,4,4,58,39*,-,47,123.4,0,0,0,
21,B Yardley (AUS),1978-1983,5,4,0,58,28,14.50,98,59.18,0,0,1,
22,KD Boyce (WI),1973-1975,8,4,0,57,34,14.25,77,74.02,0,0,0,
23,Frasat Ali (EAf),1975-1975,3,3,0,57,45,19.00,176,32.38,0,0,1,
24,CB Mpofu (ZIM),2004-2020,82,41,21,57,9*,2.85,210,27.14,0,0,7,
25,N Pokana (PNG),2017-2021,19,14,6,57,11*,7.12,141,40.42,0,0,2,
26,G Salmond (SCOT),1999-1999,5,5,0,57,31,11.40,109,52.29,0,0,0,
27,G Singh (USA),2021-2021,2,2,0,57,48,28.50,76,75.0,0,0,0,
28,AJ Tye (AUS),2018-2018,7,7,3,57,19,14.25,48,118.75,0,0,0,
29,RS Haire (IRE),2008-2008,2,2,0,56,54,28.00,72,77.77,0,1,0,
30,JK Lever (ENG),1976-1982,21,11,4,56,27*,8.00,152,36.84,0,0,1,
31,NM Odhiambo (KENYA),2010-2013,8,6,0,56,29,9.33,121,46.28,0,0,0,
32,Sohail Fazal (PAK),1989-1989,2,2,0,56,32,28.00,59,94.91,0,0,0,
33,YS Chahal (INDIA),2016-2022,59,11,4,55,18*,7.85,96,57.29,0,0,1,
34,MW Douglas (NZ),1994-1995,6,6,0,55,30,9.16,123,44.71,0,0,1,
35,FY Fazal (INDIA),2016-2016,1,1,1,55,55*,-,61,90.16,0,1,0,
36,J Figy (UAE),2019-2020,2,2,1,55,32*,55.00,73,75.34,0,0,0,
37,AJ Hosein (WI),2021-2022,12,8,2,55,23,9.16,98,56.12,0,0,2,
38,TV Mufambisi (ZIM),2006-2007,6,6,0,55,21,9.16,90,61.11,0,0,0,
39,SJ Palframan (SA),1996-1996,7,4,0,55,28,13.75,80,68.75,0,0,0,
40,EC Rainsford (ZIM),2004-2010,39,23,13,55,9*,5.50,134,41.04,0,0,2,
41,SK Ranasinghe (SL),1986-1986,3,3,0,55,41,18.33,81,67.9,0,0,1,
42,LL Tsotsobe (SA),2009-2013,59,20,12,55,16*,6.87,108,50.92,0,0,3,
43,Abdul Shakoor (UAE),2015-2018,3,3,0,54,24,18.00,102,52.94,0,0,0,
44,Arshad Ali (UAE),2004-2008,4,4,0,54,41,13.50,102,52.94,0,0,1,
45,GE Bradburn (NZ),1990-2001,10,9,3,54,30,9.00,114,47.36,0,0,1,
46,RJ Campbell (AUS),2002-2002,2,2,0,54,38,27.00,70,77.14,0,0,0,
47,JR Hazlewood (AUS),2010-2021,51,19,16,54,11*,18.00,82,65.85,0,0,1,
48,RD Jackman (ENG),1974-1983,15,9,1,54,14,6.75,93,58.06,0,0,1,
49,RWT Key (ENG),2003-2004,5,5,0,54,19,10.80,135,40.0,0,0,1,
0,BJ McKechnie (NZ),1975-1981,13,8,4,54,27,13.5,145,37.24,0,0,1,
1,Mohammad Iqbal (CAN),2007-2008,5,5,0,54,30,10.8,80,67.5,0,0,1,
2,JV Paranjpe (INDIA),1998-1998,4,4,1,54,27,18.0,91,59.34,0,0,0,
3,RG Samuels (WI),1996-1997,8,5,2,54,36*,18.0,63,85.71,0,0,0,
4,RK Sethi (EAf),1975-1975,3,3,0,54,30,18.0,185,29.18,0,0,0,
5,S Venkataraghavan (INDIA),1974-1983,15,9,4,54,26*,10.8,126,42.85,0,0,2,
6,BCJ Cutting (AUS),2013-2014,4,2,0,53,27,26.5,67,79.1,0,0,0,
7,DDP D'Silva (UAE),2019-2020,6,5,1,53,31,13.25,119,44.53,0,0,0,
8,Ghulam Ali (PAK),1993-1995,3,3,0,53,38,17.66,121,43.8,0,0,0,
9,RO Hussain (SCOT),2006-2010,7,7,0,53,17,7.57,123,43.08,0,0,0,
10,Mafizur Rahman (BAN),1997-1997,4,4,1,53,16,17.66,104,50.96,0,0,0,
11,Manjural Islam (BAN),1999-2003,32,22,13,53,13,5.88,134,39.55,0,0,4,
12,Mohammad Sharif (BAN),2001-2007,9,9,5,53,13*,13.25,102,51.96,0,0,1,
13,RAP Nissanka (SL),2001-2003,23,13,5,53,11,6.62,140,37.85,0,0,2,
14,CAK Walton (WI),2009-2017,9,8,0,53,19,6.62,86,61.62,0,0,4,
15,AJ Woodcock (AUS),1974-1974,1,1,0,53,53,53.0,67,79.1,0,1,0,
16,Zahoor Khan (UAE),2017-2021,19,14,5,53,16,5.88,84,63.09,0,0,3,
17,JE Brinkley (SCOT),1999-1999,5,5,0,52,23,10.4,118,44.06,0,0,1,
18,TK Canning (NZ),2003-2005,4,4,1,52,23*,17.33,73,71.23,0,0,1,
19,B Mavuta (ZIM),2018-2019,7,5,1,52,20,13.0,47,110.63,0,0,1,
20,AK Perera (SL),2013-2019,6,4,0,52,31,13.0,83,62.65,0,0,0,
21,T van der Gugten (NED),2012-2021,6,3,0,52,49,17.33,65,80.0,0,0,0,
22,NE Bonner (WI),2021-2021,3,3,0,51,31,17.0,95,53.68,0,0,1,
23,CS Cowdrey (ENG),1985-1985,3,3,1,51,46*,25.5,46,110.86,0,0,1,
24,D Dasgupta (INDIA),2001-2001,5,4,1,51,24*,17.0,82,62.19,0,0,1,
25,AH Gray (WI),1985-1991,25,11,5,51,10*,8.5,77,66.23,0,0,1,
26,KR Mayers (WI),2021-2021,3,3,0,51,40,17.0,88,57.95,0,0,1,
27,A Mithun (INDIA),2010-2011,5,3,0,51,24,17.0,55,92.72,0,0,0,
28,BS Sandhu (INDIA),1982-1984,21,7,3,51,16*,12.75,97,52.57,0,0,2,
29,DL Underwood (ENG),1973-1982,25,12,4,51,17,6.37,123,41.46,0,0,2,
30,WA Agar (AUS),2021-2021,2,2,0,50,41,25.0,42,119.04,0,0,0,
31,DE Bollinger (AUS),2009-2011,38,7,1,50,30,8.33,54,92.59,0,0,1,
32,NE Clarke (NED),1996-1996,5,5,0,50,32,10.0,112,44.64,0,0,2,
33,JG Heron (ZIM),1983-1983,6,6,0,50,18,8.33,163,30.67,0,0,1,
34,PA Horne (NZ),1987-1987,4,4,0,50,18,12.5,122,40.98,0,0,1,
35,J Lewis (ENG),2005-2007,13,8,2,50,17,8.33,63,79.36,0,0,0,
36,RTM Mendis (SL),2021-2022,4,4,2,50,26,25.0,50,100.0,0,0,0,
37,Riaz Hassan (AFG),2022-2022,1,1,0,50,50,50.0,75,66.66,0,1,0,
38,IM Stanger (SCOT),1999-2006,5,5,0,50,27,10.0,150,33.33,0,0,0,
39,CT Tremlett (ENG),2005-2011,15,11,4,50,19*,7.14,89,56.17,0,0,1,
40,Zeeshan Siddiqi (CAN),2012-2014,2,2,0,50,43,25.0,111,45.04,0,0,0,
41,ST Banerjee (INDIA),1991-1992,6,5,3,49,25*,24.5,42,116.66,0,0,0,
42,DB Close (ENG),1972-1972,3,3,0,49,43,16.33,50,98.0,0,0,0,
43,WW Daniel (WI),1978-1984,18,5,4,49,16*,49.0,56,87.5,0,0,0,
44,DJ Gandhi (INDIA),1999-2000,3,3,0,49,30,16.33,97,50.51,0,0,0,
45,CK Hooper (CAN),2007-2010,5,5,2,49,27,16.33,60,81.66,0,0,1,
46,Maninder Singh (INDIA),1983-1993,56,18,14,49,8*,12.25,90,54.44,0,0,1,
47,E Otieno (KENYA),2007-2014,25,17,7,49,11,4.9,136,36.02,0,0,5,
48,D Ranatunga (SL),1990-1990,4,4,0,49,25,12.25,156,31.41,0,0,1,
49,BA Reid (AUS),1986-1992,59,21,8,49,10,3.76,117,41.88,0,0,1,
0,GK Robertson (NZ),1981-1989,10,6,0,49,17,8.16,48,102.08,0,0,1,
1,MMC Schewe (NED),1996-1996,5,4,1,49,20,16.33,68,72.05,0,0,0,
2,Shubman Gill (INDIA),2019-2020,3,3,0,49,33,16.33,71,69.01,0,0,0,
3,SS Tiwary (INDIA),2010-2010,3,2,2,49,37*,-,56,87.5,0,0,0,
4,KEA Upashantha (SL),1995-2001,12,8,1,49,15,7.00,86,56.97,0,0,0,
5,Arafat Sunny (BAN),2014-2015,16,11,7,48,15,12.00,92,52.17,0,0,1,
6,GG Arnold (ENG),1972-1975,12,4,2,48,18*,24.00,73,65.75,0,0,0,
7,JH Hampshire (ENG),1971-1972,3,3,1,48,25*,24.00,86,55.81,0,0,0,
8,Mohammad Irfan (PAK),2010-2016,60,33,21,48,12,4.00,149,32.21,0,0,8,
9,MW Pringle (SA),1992-1994,17,8,3,48,13*,9.60,56,85.71,0,0,1,
10,PC Strydom (SA),2000-2000,10,8,3,48,34,9.60,94,51.06,0,0,1,
11,MG Vandort (SL),2006-2006,1,1,0,48,48,48.00,117,41.02,0,0,0,
12,JJ Whitaker (ENG),1987-1987,2,2,1,48,44*,48.00,65,73.84,0,0,0,
13,Zafar Iqbal (PAK),1995-1995,8,6,0,48,18,8.00,62,77.41,0,0,1,
14,Zawar Farid (UAE),2020-2021,3,3,0,48,28,16.00,67,71.64,0,0,0,
15,Zulqarnain Haider (PAK),2010-2010,4,4,2,48,19*,24.00,68,70.58,0,0,0,
16,A Codrington (CAN),2003-2007,9,8,0,47,16,5.87,92,51.08,0,0,2,
17,FA Dennis (CAN),1979-1979,3,3,0,47,25,15.66,171,27.48,0,0,0,
18,Fayyaz Ahmed (UAE),2014-2016,3,3,2,47,37*,47.00,100,47.0,0,0,0,
19,ER Fernando (SL),1975-1975,3,3,0,47,22,15.66,66,71.21,0,0,0,
20,L Ngidi (SA),2018-2022,31,10,7,47,19*,15.66,66,71.21,0,0,0,
21,Sarandeep Singh (INDIA),2002-2003,5,4,1,47,19,15.66,73,64.38,0,0,0,
22,J Theron (SA/USA),2010-2020,13,10,1,47,12,5.22,95,49.47,0,0,3,
23,BGK Walker (NZ),2000-2002,11,7,4,47,16*,15.66,79,59.49,0,0,0,
24,ME Sanuth (OMA),2020-2020,3,2,0,46,40,23.00,39,117.94,0,0,0,
25,Jawahir Shah (EAf),1975-1975,3,3,0,46,37,15.33,114,40.35,0,0,0,
26,KK Nair (INDIA),2016-2016,2,2,0,46,39,23.00,88,52.27,0,0,0,
27,J Nyumbu (ZIM),2014-2015,19,14,4,46,18,4.60,89,51.68,0,0,3,
28,PP Ojha (INDIA),2008-2012,18,10,8,46,16*,23.00,112,41.07,0,0,0,
29,IR Redpath (AUS),1971-1975,5,5,0,46,24,9.20,67,68.65,0,0,1,
30,SV Samson (INDIA),2021-2021,1,1,0,46,46,46.00,46,100.0,0,0,0,
31,Skhawat Ali (HKG),2008-2014,4,4,0,46,28,11.50,109,42.2,0,0,1,
32,TB Sole (SCOT),2018-2019,10,7,1,46,20,7.66,43,106.97,0,0,0,
33,Azeem Hafeez (PAK),1983-1985,14,10,7,45,15,15.00,104,43.26,0,0,1,
34,JJ Bumrah (INDIA),2016-2022,70,19,12,45,14*,6.42,87,51.72,0,0,5,
35,Ehsanul Haque (BAN),2002-2003,5,5,0,45,20,9.00,105,42.85,0,0,1,
36,M Karg (NAM),2003-2003,3,2,0,45,41,22.50,65,69.23,0,0,0,
37,DA Murray (WI),1973-1981,10,7,2,45,35,9.00,140,32.14,0,0,1,
38,B Muzarabani (ZIM),2018-2022,29,24,8,45,17,2.81,142,31.69,0,0,8,
39,GR Robertson (AUS),1994-1998,13,7,4,45,15,15.00,55,81.81,0,0,0,
40,S Thuraisingam (CAN),2003-2008,10,9,2,45,13,6.42,108,41.66,0,0,1,
41,PJ Wiseman (NZ),1998-2003,13,7,5,45,16,22.50,83,54.21,0,0,0,
42,VR Brown (NZ),1988-1988,3,3,0,44,32,14.66,85,51.76,0,0,0,
43,NA de Groot (CAN),2003-2003,6,6,0,44,17,7.33,127,34.64,0,0,3,
44,Golam Faruq (BAN),1986-1990,5,4,2,44,23*,22.00,104,42.3,0,0,0,
45,AV Mankad (INDIA),1974-1974,1,1,0,44,44,44.00,61,72.13,0,0,0,
46,RD McCann (IRE),2010-2010,8,5,1,44,18,11.00,77,57.14,0,0,1,
47,BP Patterson (WI),1986-1993,58,20,15,44,13*,8.80,101,43.56,0,0,1,
48,RH Poonawala (UAE),1994-1994,2,2,0,44,22,22.00,56,78.57,0,0,0,
49,JH Stander (SCOT),2009-2012,5,5,1,44,22*,11.00,75,58.66,0,0,1,
0,HR Bryan (WI),1999-1999,14,8,2,43,11,7.16,71,60.56,0,0,1,
1,BA Carse (ENG),2021-2021,3,2,1,43,31,43.0,52,82.69,0,0,0,
2,Faisal Hossain (BAN),2004-2010,6,5,1,43,17,10.75,91,47.25,0,0,1,
3,KHRK Fernando (SL),2002-2006,7,5,3,43,23*,21.5,72,59.72,0,0,0,
4,AR Kapoor (INDIA),1995-2000,17,6,0,43,19,7.16,63,68.25,0,0,3,
5,A Mishra (INDIA),2003-2016,34,11,3,43,14,5.37,82,52.43,0,0,2,
6,Mohammad Hasnain (PAK),2019-2021,8,4,2,43,28,21.5,26,165.38,0,0,1,
7,Salman Faris (UAE),2014-2014,3,3,0,43,27,14.33,79,54.43,0,0,1,
8,WN Slack (ENG),1986-1986,2,2,0,43,34,21.5,85,50.58,0,0,0,
9,GB Stevenson (ENG),1980-1981,4,4,3,43,28*,43.0,56,76.78,0,0,0,
10,SJ Swanepoel (NAM),2003-2003,5,5,0,43,23,8.6,94,45.74,0,0,0,
11,Anwar Hossain (BAN),2002-2002,1,1,0,42,42,42.0,107,39.25,0,0,0,
12,Azmat Rana (PAK),1978-1978,2,2,1,42,22*,42.0,73,57.53,0,0,0,
13,MJ Fourie (IRE),2007-2008,6,5,3,42,19*,21.0,51,82.35,0,0,0,
14,GJ Gilmour (AUS),1974-1975,5,2,1,42,28*,42.0,39,107.69,0,0,0,
15,Haider Ali (PAK),2020-2020,2,2,0,42,29,21.0,33,127.27,0,0,0,
16,JN Maguire (AUS),1983-1984,18,11,5,42,14*,7.0,71,59.15,0,0,1,
17,JL Pattinson (AUS),2011-2015,15,8,4,42,13,10.5,80,52.5,0,0,0,
18,MH Richardson (NZ),2002-2002,4,4,0,42,26,10.5,97,43.29,0,0,1,
19,JS Foster (ENG),2001-2002,11,6,3,41,13,13.66,71,57.74,0,0,0,
20,SP Heaney (CAN),2006-2006,4,4,0,41,19,10.25,92,44.56,0,0,0,
21,FJ Klaassen (NED),2018-2022,9,7,1,41,13,6.83,77,53.24,0,0,2,
22,Mehmood Quaraishy (EAf),1975-1975,3,3,1,41,19,20.5,154,26.62,0,0,0,
23,Shafiq Ahmed (PAK),1977-1978,3,3,0,41,29,13.66,91,45.05,0,0,0,
24,SR Welsh (CAN),2006-2008,3,3,1,41,32,20.5,78,52.56,0,0,0,
25,Bilal Asif (PAK),2015-2015,3,3,0,40,38,13.33,49,81.63,0,0,1,
26,PC Connell (IRE),2008-2010,12,5,3,40,22*,20.0,73,54.79,0,0,1,
27,DR Hadlee (NZ),1973-1976,9,6,2,40,20,10.0,84,47.61,0,0,2,
28,Khaliq Dad (AFG),2009-2010,6,4,1,40,20,13.33,69,57.97,0,0,1,
29,PS Masvaure (ZIM),2018-2018,2,2,0,40,39,20.0,60,66.66,0,0,0,
30,ML Patel (KENYA),2004-2006,3,3,0,40,25,13.33,95,42.1,0,0,1,
31,SJ Rixon (AUS),1978-1985,6,6,3,40,20*,13.33,98,40.81,0,0,1,
32,S Sreesanth (INDIA),2005-2011,49,20,10,40,10*,4.0,118,33.89,0,0,3,
33,DJ ter Braak (NED),2018-2018,2,2,0,40,39,20.0,94,42.55,0,0,0,
34,MR Whitney (AUS),1983-1993,37,13,7,40,9*,6.66,90,44.44,0,0,1,
35,GA Briant (ZIM),1993-1993,5,5,2,39,16,13.0,69,56.52,0,0,1,
36,SS Das (INDIA),2001-2002,4,4,1,39,30,13.0,77,50.64,0,0,0,
37,DR Gilbert (AUS),1986-1986,12,8,3,39,8,7.8,102,38.23,0,0,0,
38,Iqbal Qasim (PAK),1977-1988,15,7,1,39,13,6.5,90,43.33,0,0,2,
39,N Kruger (NED),2011-2011,2,2,0,39,34,19.5,75,52.0,0,0,0,
40,GD Lloyd (ENG),1996-1998,6,5,1,39,22,9.75,80,48.75,0,0,2,
41,TBA May (AUS),1987-1995,47,12,8,39,15,9.75,52,75.0,0,0,0,
42,LS Pascoe (AUS),1977-1982,29,11,7,39,15*,9.75,102,38.23,0,0,2,
43,K Pierre (WI),2019-2020,3,2,0,39,21,19.5,47,82.97,0,0,0,
44,Ramveer Rai (UAE),2004-2004,1,1,0,39,39,39.0,124,31.45,0,0,0,
45,RH Scholte (NED),2002-2003,5,5,0,39,12,7.8,135,28.88,0,0,0,
46,A Shahzad (ENG),2010-2011,11,8,2,39,9,6.5,60,65.0,0,0,0,
47,Zulfiqar Ali (EAf),1975-1975,3,3,1,39,30,19.5,76,51.31,0,0,0,
48,JT Ball (ENG),2016-2018,18,6,2,38,28,9.5,49,77.55,0,0,2,
49,CJD Chappell (CAN),1979-1979,3,3,0,38,19,12.66,143,26.57,0,0,0,
0,PP Chawla (INDIA),2007-2011,25,12,5,38,13*,5.42,58,65.51,0,0,1,
1,KSC de Silva (SL),1996-2000,36,18,12,38,13*,6.33,91,41.75,0,0,4,
2,CKB Kulasekara (SL),2011-2012,4,3,0,38,19,12.66,72,52.77,0,0,1,
